105.94,105.93,105.95,105.94
-105.94,-105.95,-105.93,-105.94
105.95,105.94,105.96,105.95
-105.95,-105.96,-105.94,-105.95
105.96,105.95,105.97,105.96
-105.96,-105.97,-105.95,-105.96
105.97,105.96,105.98,105.97
-105.97,-105.98,-105.96,-105.97
105.98,105.97,105.99,105.98
-105.98,-105.99,-105.97,-105.98
105.99,105.98,106.0,105.99
-105.99,-106.0,-105.98,-105.99
106.0,105.99,106.01,106.0
-106.0,-106.01,-105.99,-106.0
106.01,106.0,106.02,106.01
-106.01,-106.02,-106.0,-106.01
106.02,106.01,106.03,106.02
-106.02,-106.03,-106.01,-106.02
106.03,106.02,106.04,106.03
-106.03,-106.04,-106.02,-106.03
106.04,106.03,106.05,106.04
-106.04,-106.05,-106.03,-106.04
106.05,106.04,106.06,106.05
-106.05,-106.06,-106.04,-106.05
106.06,106.05,106.07,106.06
-106.06,-106.07,-106.05,-106.06
106.07,106.06,106.08,106.07
-106.07,-106.08,-106.06,-106.07
106.08,106.07,106.09,106.08
-106.08,-106.09,-106.07,-106.08
106.09,106.08,106.1,106.09
-106.09,-106.1,-106.08,-106.09
106.1,106.09,106.11,106.1
-106.1,-106.11,-106.09,-106.1
106.11,106.1,106.12,106.11
-106.11,-106.12,-106.1,-106.11
106.12,106.11,106.13,106.12
-106.12,-106.13,-106.11,-106.12
106.13,106.12,106.14,106.13
-106.13,-106.14,-106.12,-106.13
106.14,106.13,106.15,106.14
-106.14,-106.15,-106.13,-106.14
106.15,106.14,106.16,106.15
-106.15,-106.16,-106.14,-106.15
106.16,106.15,106.17,106.16
-106.16,-106.17,-106.15,-106.16
106.17,106.16,106.18,106.17
-106.17,-106.18,-106.16,-106.17
106.18,106.17,106.19,106.18
-106.18,-106.19,-106.17,-106.18
106.19,106.18,106.2,106.19
-106.19,-106.2,-106.18,-106.19
106.2,106.19,106.21,106.2
-106.2,-106.21,-106.19,-106.2
106.21,106.2,106.22,106.21
-106.21,-106.22,-106.2,-106.21
106.22,106.21,106.23,106.22
-106.22,-106.23,-106.21,-106.22
106.23,106.22,106.24,106.23
-106.23,-106.24,-106.22,-106.23
106.24,106.23,106.25,106.24
-106.24,-106.25,-106.23,-106.24
106.25,106.24,106.26,106.25
-106.25,-106.26,-106.24,-106.25
106.26,106.25,106.27,106.26
-106.26,-106.27,-106.25,-106.26
106.27,106.26,106.28,106.27
-106.27,-106.28,-106.26,-106.27
106.28,106.27,106.29,106.28
-106.28,-106.29,-106.27,-106.28
106.29,106.28,106.3,106.29
-106.29,-106.3,-106.28,-106.29
106.3,106.29,106.31,106.3
-106.3,-106.31,-106.29,-106.3
106.31,106.3,106.32,106.31
-106.31,-106.32,-106.3,-106.31
106.32,106.31,106.33,106.32
-106.32,-106.33,-106.31,-106.32
106.33,106.32,106.34,106.33
-106.33,-106.34,-106.32,-106.33
106.34,106.33,106.35,106.34
-106.34,-106.35,-106.33,-106.34
106.35,106.34,106.36,106.35
-106.35,-106.36,-106.34,-106.35
106.36,106.35,106.37,106.36
-106.36,-106.37,-106.35,-106.36
106.37,106.36,106.38,106.37
-106.37,-106.38,-106.36,-106.37
106.38,106.37,106.39,106.38
-106.38,-106.39,-106.37,-106.38
106.39,106.38,106.4,106.39
-106.39,-106.4,-106.38,-106.39
106.4,106.39,106.41,106.4
-106.4,-106.41,-106.39,-106.4
106.41,106.4,106.42,106.41
-106.41,-106.42,-106.4,-106.41
106.42,106.41,106.43,106.42
-106.42,-106.43,-106.41,-106.42
106.43,106.42,106.44,106.43
-106.43,-106.44,-106.42,-106.43
106.44,106.43,106.45,106.44
-106.44,-106.45,-106.43,-106.44
106.45,106.44,106.46,106.45
-106.45,-106.46,-106.44,-106.45
106.46,106.45,106.47,106.46
-106.46,-106.47,-106.45,-106.46
106.47,106.46,106.48,106.47
-106.47,-106.48,-106.46,-106.47
106.48,106.47,106.49,106.48
-106.48,-106.49,-106.47,-106.48
106.49,106.48,106.5,106.49
-106.49,-106.5,-106.48,-106.49
106.5,106.49,106.51,106.5
-106.5,-106.51,-106.49,-106.5
106.51,106.5,106.52,106.51
-106.51,-106.52,-106.5,-106.51
106.52,106.51,106.53,106.52
-106.52,-106.53,-106.51,-106.52
106.53,106.52,106.54,106.53
-106.53,-106.54,-106.52,-106.53
106.54,106.53,106.55,106.54
-106.54,-106.55,-106.53,-106.54
106.55,106.54,106.56,106.55
-106.55,-106.56,-106.54,-106.55
106.56,106.55,106.57,106.56
-106.56,-106.57,-106.55,-106.56
106.57,106.56,106.58,106.57
-106.57,-106.58,-106.56,-106.57
106.58,106.57,106.59,106.58
-106.58,-106.59,-106.57,-106.58
106.59,106.58,106.6,106.59
-106.59,-106.6,-106.58,-106.59
106.6,106.59,106.61,106.6
-106.6,-106.61,-106.59,-106.6
106.61,106.6,106.62,106.61
-106.61,-106.62,-106.6,-106.61
106.62,106.61,106.63,106.62
-106.62,-106.63,-106.61,-106.62
106.63,106.62,106.64,106.63
-106.63,-106.64,-106.62,-106.63
106.64,106.63,106.65,106.64
-106.64,-106.65,-106.63,-106.64
106.65,106.64,106.66,106.65
-106.65,-106.66,-106.64,-106.65
106.66,106.65,106.67,106.66
-106.66,-106.67,-106.65,-106.66
106.67,106.66,106.68,106.67
-106.67,-106.68,-106.66,-106.67
106.68,106.67,106.69,106.68
-106.68,-106.69,-106.67,-106.68
106.69,106.68,106.7,106.69
-106.69,-106.7,-106.68,-106.69
106.7,106.69,106.71,106.7
-106.7,-106.71,-106.69,-106.7
106.71,106.7,106.72,106.71
-106.71,-106.72,-106.7,-106.71
106.72,106.71,106.73,106.72
-106.72,-106.73,-106.71,-106.72
106.73,106.72,106.74,106.73
-106.73,-106.74,-106.72,-106.73
106.74,106.73,106.75,106.74
-106.74,-106.75,-106.73,-106.74
106.75,106.74,106.76,106.75
-106.75,-106.76,-106.74,-106.75
106.76,106.75,106.77,106.76
-106.76,-106.77,-106.75,-106.76
106.77,106.76,106.78,106.77
-106.77,-106.78,-106.76,-106.77
106.78,106.77,106.79,106.78
-106.78,-106.79,-106.77,-106.78
106.79,106.78,106.8,106.79
-106.79,-106.8,-106.78,-106.79
106.8,106.79,106.81,106.8
-106.8,-106.81,-106.79,-106.8
106.81,106.8,106.82,106.81
-106.81,-106.82,-106.8,-106.81
106.82,106.81,106.83,106.82
-106.82,-106.83,-106.81,-106.82
106.83,106.82,106.84,106.83
-106.83,-106.84,-106.82,-106.83
106.84,106.83,106.85,106.84
-106.84,-106.85,-106.83,-106.84
106.85,106.84,106.86,106.85
-106.85,-106.86,-106.84,-106.85
106.86,106.85,106.87,106.86
-106.86,-106.87,-106.85,-106.86
106.87,106.86,106.88,106.87
-106.87,-106.88,-106.86,-106.87
106.88,106.87,106.89,106.88
-106.88,-106.89,-106.87,-106.88
106.89,106.88,106.9,106.89
-106.89,-106.9,-106.88,-106.89
106.9,106.89,106.91,106.9
-106.9,-106.91,-106.89,-106.9
106.91,106.9,106.92,106.91
-106.91,-106.92,-106.9,-106.91
106.92,106.91,106.93,106.92
-106.92,-106.93,-106.91,-106.92
106.93,106.92,106.94,106.93
-106.93,-106.94,-106.92,-106.93
106.94,106.93,106.95,106.94
-106.94,-106.95,-106.93,-106.94
106.95,106.94,106.96,106.95
-106.95,-106.96,-106.94,-106.95
106.96,106.95,106.97,106.96
-106.96,-106.97,-106.95,-106.96
106.97,106.96,106.98,106.97
-106.97,-106.98,-106.96,-106.97
106.98,106.97,106.99,106.98
-106.98,-106.99,-106.97,-106.98
106.99,106.98,107.0,106.99
-106.99,-107.0,-106.98,-106.99
107.0,106.99,107.01,107.0
-107.0,-107.01,-106.99,-107.0
107.01,107.0,107.02,107.01
-107.01,-107.02,-107.0,-107.01
107.02,107.01,107.03,107.02
-107.02,-107.03,-107.01,-107.02
107.03,107.02,107.04,107.03
-107.03,-107.04,-107.02,-107.03
107.04,107.03,107.05,107.04
-107.04,-107.05,-107.03,-107.04
107.05,107.04,107.06,107.05
-107.05,-107.06,-107.04,-107.05
107.06,107.05,107.07,107.06
-107.06,-107.07,-107.05,-107.06
107.07,107.06,107.08,107.07
-107.07,-107.08,-107.06,-107.07
107.08,107.07,107.09,107.08
-107.08,-107.09,-107.07,-107.08
107.09,107.08,107.1,107.09
-107.09,-107.1,-107.08,-107.09
107.1,107.09,107.11,107.1
-107.1,-107.11,-107.09,-107.1
107.11,107.1,107.12,107.11
-107.11,-107.12,-107.1,-107.11
107.12,107.11,107.13,107.12
-107.12,-107.13,-107.11,-107.12
107.13,107.12,107.14,107.13
-107.13,-107.14,-107.12,-107.13
107.14,107.13,107.15,107.14
-107.14,-107.15,-107.13,-107.14
107.15,107.14,107.16,107.15
-107.15,-107.16,-107.14,-107.15
107.16,107.15,107.17,107.16
-107.16,-107.17,-107.15,-107.16
107.17,107.16,107.18,107.17
-107.17,-107.18,-107.16,-107.17
107.18,107.17,107.19,107.18
-107.18,-107.19,-107.17,-107.18
107.19,107.18,107.2,107.19
-107.19,-107.2,-107.18,-107.19
107.2,107.19,107.21,107.2
-107.2,-107.21,-107.19,-107.2
107.21,107.2,107.22,107.21
-107.21,-107.22,-107.2,-107.21
107.22,107.21,107.23,107.22
-107.22,-107.23,-107.21,-107.22
107.23,107.22,107.24,107.23
-107.23,-107.24,-107.22,-107.23
107.24,107.23,107.25,107.24
-107.24,-107.25,-107.23,-107.24
107.25,107.24,107.26,107.25
-107.25,-107.26,-107.24,-107.25
107.26,107.25,107.27,107.26
-107.26,-107.27,-107.25,-107.26
107.27,107.26,107.28,107.27
-107.27,-107.28,-107.26,-107.27
107.28,107.27,107.29,107.28
-107.28,-107.29,-107.27,-107.28
107.29,107.28,107.3,107.29
-107.29,-107.3,-107.28,-107.29
107.3,107.29,107.31,107.3
-107.3,-107.31,-107.29,-107.3
107.31,107.3,107.32,107.31
-107.31,-107.32,-107.3,-107.31
107.32,107.31,107.33,107.32
-107.32,-107.33,-107.31,-107.32
107.33,107.32,107.34,107.33
-107.33,-107.34,-107.32,-107.33
107.34,107.33,107.35,107.34
-107.34,-107.35,-107.33,-107.34
107.35,107.34,107.36,107.35
-107.35,-107.36,-107.34,-107.35
107.36,107.35,107.37,107.36
-107.36,-107.37,-107.35,-107.36
107.37,107.36,107.38,107.37
-107.37,-107.38,-107.36,-107.37
107.38,107.37,107.39,107.38
-107.38,-107.39,-107.37,-107.38
107.39,107.38,107.4,107.39
-107.39,-107.4,-107.38,-107.39
107.4,107.39,107.41,107.4
-107.4,-107.41,-107.39,-107.4
107.41,107.4,107.42,107.41
-107.41,-107.42,-107.4,-107.41
107.42,107.41,107.43,107.42
-107.42,-107.43,-107.41,-107.42
107.43,107.42,107.44,107.43
-107.43,-107.44,-107.42,-107.43
107.44,107.43,107.45,107.44
-107.44,-107.45,-107.43,-107.44
107.45,107.44,107.46,107.45
-107.45,-107.46,-107.44,-107.45
107.46,107.45,107.47,107.46
-107.46,-107.47,-107.45,-107.46
107.47,107.46,107.48,107.47
-107.47,-107.48,-107.46,-107.47
107.48,107.47,107.49,107.48
-107.48,-107.49,-107.47,-107.48
107.49,107.48,107.5,107.49
-107.49,-107.5,-107.48,-107.49
107.5,107.49,107.51,107.5
-107.5,-107.51,-107.49,-107.5
107.51,107.5,107.52,107.51
-107.51,-107.52,-107.5,-107.51
107.52,107.51,107.53,107.52
-107.52,-107.53,-107.51,-107.52
107.53,107.52,107.54,107.53
-107.53,-107.54,-107.52,-107.53
107.54,107.53,107.55,107.54
-107.54,-107.55,-107.53,-107.54
107.55,107.54,107.56,107.55
-107.55,-107.56,-107.54,-107.55
107.56,107.55,107.57,107.56
-107.56,-107.57,-107.55,-107.56
107.57,107.56,107.58,107.57
-107.57,-107.58,-107.56,-107.57
107.58,107.57,107.59,107.58
-107.58,-107.59,-107.57,-107.58
107.59,107.58,107.6,107.59
-107.59,-107.6,-107.58,-107.59
107.6,107.59,107.61,107.6
-107.6,-107.61,-107.59,-107.6
107.61,107.6,107.62,107.61
-107.61,-107.62,-107.6,-107.61
107.62,107.61,107.63,107.62
-107.62,-107.63,-107.61,-107.62
107.63,107.62,107.64,107.63
-107.63,-107.64,-107.62,-107.63
107.64,107.63,107.65,107.64
-107.64,-107.65,-107.63,-107.64
107.65,107.64,107.66,107.65
-107.65,-107.66,-107.64,-107.65
107.66,107.65,107.67,107.66
-107.66,-107.67,-107.65,-107.66
107.67,107.66,107.68,107.67
-107.67,-107.68,-107.66,-107.67
107.68,107.67,107.69,107.68
-107.68,-107.69,-107.67,-107.68
107.69,107.68,107.7,107.69
-107.69,-107.7,-107.68,-107.69
107.7,107.69,107.71,107.7
-107.7,-107.71,-107.69,-107.7
107.71,107.7,107.72,107.71
-107.71,-107.72,-107.7,-107.71
107.72,107.71,107.73,107.72
-107.72,-107.73,-107.71,-107.72
107.73,107.72,107.74,107.73
-107.73,-107.74,-107.72,-107.73
107.74,107.73,107.75,107.74
-107.74,-107.75,-107.73,-107.74
107.75,107.74,107.76,107.75
-107.75,-107.76,-107.74,-107.75
107.76,107.75,107.77,107.76
-107.76,-107.77,-107.75,-107.76
107.77,107.76,107.78,107.77
-107.77,-107.78,-107.76,-107.77
107.78,107.77,107.79,107.78
-107.78,-107.79,-107.77,-107.78
107.79,107.78,107.8,107.79
-107.79,-107.8,-107.78,-107.79
107.8,107.79,107.81,107.8
-107.8,-107.81,-107.79,-107.8
107.81,107.8,107.82,107.81
-107.81,-107.82,-107.8,-107.81
107.82,107.81,107.83,107.82
-107.82,-107.83,-107.81,-107.82
107.83,107.82,107.84,107.83
-107.83,-107.84,-107.82,-107.83
107.84,107.83,107.85,107.84
-107.84,-107.85,-107.83,-107.84
107.85,107.84,107.86,107.85
-107.85,-107.86,-107.84,-107.85
107.86,107.85,107.87,107.86
-107.86,-107.87,-107.85,-107.86
107.87,107.86,107.88,107.87
-107.87,-107.88,-107.86,-107.87
107.88,107.87,107.89,107.88
-107.88,-107.89,-107.87,-107.88
107.89,107.88,107.9,107.89
-107.89,-107.9,-107.88,-107.89
107.9,107.89,107.91,107.9
-107.9,-107.91,-107.89,-107.9
107.91,107.9,107.92,107.91
-107.91,-107.92,-107.9,-107.91
107.92,107.91,107.93,107.92
-107.92,-107.93,-107.91,-107.92
107.93,107.92,107.94,107.93
-107.93,-107.94,-107.92,-107.93
107.94,107.93,107.95,107.94
-107.94,-107.95,-107.93,-107.94
107.95,107.94,107.96,107.95
-107.95,-107.96,-107.94,-107.95
107.96,107.95,107.97,107.96
-107.96,-107.97,-107.95,-107.96
107.97,107.96,107.98,107.97
-107.97,-107.98,-107.96,-107.97
107.98,107.97,107.99,107.98
-107.98,-107.99,-107.97,-107.98
107.99,107.98,108.0,107.99
-107.99,-108.0,-107.98,-107.99
108.0,107.99,108.01,108.0
-108.0,-108.01,-107.99,-108.0
108.01,108.0,108.02,108.01
-108.01,-108.02,-108.0,-108.01
108.02,108.01,108.03,108.02
-108.02,-108.03,-108.01,-108.02
108.03,108.02,108.04,108.03
-108.03,-108.04,-108.02,-108.03
108.04,108.03,108.05,108.04
-108.04,-108.05,-108.03,-108.04
108.05,108.04,108.06,108.05
-108.05,-108.06,-108.04,-108.05
108.06,108.05,108.07,108.06
-108.06,-108.07,-108.05,-108.06
108.07,108.06,108.08,108.07
-108.07,-108.08,-108.06,-108.07
108.08,108.07,108.09,108.08
-108.08,-108.09,-108.07,-108.08
108.09,108.08,108.1,108.09
-108.09,-108.1,-108.08,-108.09
108.1,108.09,108.11,108.1
-108.1,-108.11,-108.09,-108.1
108.11,108.1,108.12,108.11
-108.11,-108.12,-108.1,-108.11
108.12,108.11,108.13,108.12
-108.12,-108.13,-108.11,-108.12
108.13,108.12,108.14,108.13
-108.13,-108.14,-108.12,-108.13
108.14,108.13,108.15,108.14
-108.14,-108.15,-108.13,-108.14
108.15,108.14,108.16,108.15
-108.15,-108.16,-108.14,-108.15
108.16,108.15,108.17,108.16
-108.16,-108.17,-108.15,-108.16
108.17,108.16,108.18,108.17
-108.17,-108.18,-108.16,-108.17
108.18,108.17,108.19,108.18
-108.18,-108.19,-108.17,-108.18
108.19,108.18,108.2,108.19
-108.19,-108.2,-108.18,-108.19
108.2,108.19,108.21,108.2
-108.2,-108.21,-108.19,-108.2
108.21,108.2,108.22,108.21
-108.21,-108.22,-108.2,-108.21
108.22,108.21,108.23,108.22
-108.22,-108.23,-108.21,-108.22
108.23,108.22,108.24,108.23
-108.23,-108.24,-108.22,-108.23
108.24,108.23,108.25,108.24
-108.24,-108.25,-108.23,-108.24
108.25,108.24,108.26,108.25
-108.25,-108.26,-108.24,-108.25
108.26,108.25,108.27,108.26
-108.26,-108.27,-108.25,-108.26
108.27,108.26,108.28,108.27
-108.27,-108.28,-108.26,-108.27
108.28,108.27,108.29,108.28
-108.28,-108.29,-108.27,-108.28
108.29,108.28,108.3,108.29
-108.29,-108.3,-108.28,-108.29
108.3,108.29,108.31,108.3
-108.3,-108.31,-108.29,-108.3
108.31,108.3,108.32,108.31
-108.31,-108.32,-108.3,-108.31
108.32,108.31,108.33,108.32
-108.32,-108.33,-108.31,-108.32
108.33,108.32,108.34,108.33
-108.33,-108.34,-108.32,-108.33
108.34,108.33,108.35,108.34
-108.34,-108.35,-108.33,-108.34
108.35,108.34,108.36,108.35
-108.35,-108.36,-108.34,-108.35
108.36,108.35,108.37,108.36
-108.36,-108.37,-108.35,-108.36
108.37,108.36,108.38,108.37
-108.37,-108.38,-108.36,-108.37
108.38,108.37,108.39,108.38
-108.38,-108.39,-108.37,-108.38
108.39,108.38,108.4,108.39
-108.39,-108.4,-108.38,-108.39
108.4,108.39,108.41,108.4
-108.4,-108.41,-108.39,-108.4
108.41,108.4,108.42,108.41
-108.41,-108.42,-108.4,-108.41
108.42,108.41,108.43,108.42
-108.42,-108.43,-108.41,-108.42
108.43,108.42,108.44,108.43
-108.43,-108.44,-108.42,-108.43
108.44,108.43,108.45,108.44
-108.44,-108.45,-108.43,-108.44
108.45,108.44,108.46,108.45
-108.45,-108.46,-108.44,-108.45
108.46,108.45,108.47,108.46
-108.46,-108.47,-108.45,-108.46
108.47,108.46,108.48,108.47
-108.47,-108.48,-108.46,-108.47
108.48,108.47,108.49,108.48
-108.48,-108.49,-108.47,-108.48
108.49,108.48,108.5,108.49
-108.49,-108.5,-108.48,-108.49
108.5,108.49,108.51,108.5
-108.5,-108.51,-108.49,-108.5
108.51,108.5,108.52,108.51
-108.51,-108.52,-108.5,-108.51
108.52,108.51,108.53,108.52
-108.52,-108.53,-108.51,-108.52
108.53,108.52,108.54,108.53
-108.53,-108.54,-108.52,-108.53
108.54,108.53,108.55,108.54
-108.54,-108.55,-108.53,-108.54
108.55,108.54,108.56,108.55
-108.55,-108.56,-108.54,-108.55
108.56,108.55,108.57,108.56
-108.56,-108.57,-108.55,-108.56
108.57,108.56,108.58,108.57
-108.57,-108.58,-108.56,-108.57
108.58,108.57,108.59,108.58
-108.58,-108.59,-108.57,-108.58
108.59,108.58,108.6,108.59
-108.59,-108.6,-108.58,-108.59
108.6,108.59,108.61,108.6
-108.6,-108.61,-108.59,-108.6
108.61,108.6,108.62,108.61
-108.61,-108.62,-108.6,-108.61
108.62,108.61,108.63,108.62
-108.62,-108.63,-108.61,-108.62
108.63,108.62,108.64,108.63
-108.63,-108.64,-108.62,-108.63
108.64,108.63,108.65,108.64
-108.64,-108.65,-108.63,-108.64
108.65,108.64,108.66,108.65
-108.65,-108.66,-108.64,-108.65
108.66,108.65,108.67,108.66
-108.66,-108.67,-108.65,-108.66
108.67,108.66,108.68,108.67
-108.67,-108.68,-108.66,-108.67
108.68,108.67,108.69,108.68
-108.68,-108.69,-108.67,-108.68
108.69,108.68,108.7,108.69
-108.69,-108.7,-108.68,-108.69
108.7,108.69,108.71,108.7
-108.7,-108.71,-108.69,-108.7
108.71,108.7,108.72,108.71
-108.71,-108.72,-108.7,-108.71
108.72,108.71,108.73,108.72
-108.72,-108.73,-108.71,-108.72
108.73,108.72,108.74,108.73
-108.73,-108.74,-108.72,-108.73
108.74,108.73,108.75,108.74
-108.74,-108.75,-108.73,-108.74
108.75,108.74,108.76,108.75
-108.75,-108.76,-108.74,-108.75
108.76,108.75,108.77,108.76
-108.76,-108.77,-108.75,-108.76
108.77,108.76,108.78,108.77
-108.77,-108.78,-108.76,-108.77
108.78,108.77,108.79,108.78
-108.78,-108.79,-108.77,-108.78
108.79,108.78,108.8,108.79
-108.79,-108.8,-108.78,-108.79
108.8,108.79,108.81,108.8
-108.8,-108.81,-108.79,-108.8
108.81,108.8,108.82,108.81
-108.81,-108.82,-108.8,-108.81
108.82,108.81,108.83,108.82
-108.82,-108.83,-108.81,-108.82
108.83,108.82,108.84,108.83
-108.83,-108.84,-108.82,-108.83
108.84,108.83,108.85,108.84
-108.84,-108.85,-108.83,-108.84
108.85,108.84,108.86,108.85
-108.85,-108.86,-108.84,-108.85
108.86,108.85,108.87,108.86
-108.86,-108.87,-108.85,-108.86
108.87,108.86,108.88,108.87
-108.87,-108.88,-108.86,-108.87
108.88,108.87,108.89,108.88
-108.88,-108.89,-108.87,-108.88
108.89,108.88,108.9,108.89
-108.89,-108.9,-108.88,-108.89
108.9,108.89,108.91,108.9
-108.9,-108.91,-108.89,-108.9
108.91,108.9,108.92,108.91
-108.91,-108.92,-108.9,-108.91
108.92,108.91,108.93,108.92
-108.92,-108.93,-108.91,-108.92
108.93,108.92,108.94,108.93
-108.93,-108.94,-108.92,-108.93
108.94,108.93,108.95,108.94
-108.94,-108.95,-108.93,-108.94
108.95,108.94,108.96,108.95
-108.95,-108.96,-108.94,-108.95
108.96,108.95,108.97,108.96
-108.96,-108.97,-108.95,-108.96
108.97,108.96,108.98,108.97
-108.97,-108.98,-108.96,-108.97
108.98,108.97,108.99,108.98
-108.98,-108.99,-108.97,-108.98
108.99,108.98,109.0,108.99
-108.99,-109.0,-108.98,-108.99
109.0,108.99,109.01,109.0
-109.0,-109.01,-108.99,-109.0
109.01,109.0,109.02,109.01
-109.01,-109.02,-109.0,-109.01
109.02,109.01,109.03,109.02
-109.02,-109.03,-109.01,-109.02
109.03,109.02,109.04,109.03
-109.03,-109.04,-109.02,-109.03
109.04,109.03,109.05,109.04
-109.04,-109.05,-109.03,-109.04
109.05,109.04,109.06,109.05
-109.05,-109.06,-109.04,-109.05
109.06,109.05,109.07,109.06
-109.06,-109.07,-109.05,-109.06
109.07,109.06,109.08,109.07
-109.07,-109.08,-109.06,-109.07
109.08,109.07,109.09,109.08
-109.08,-109.09,-109.07,-109.08
109.09,109.08,109.1,109.09
-109.09,-109.1,-109.08,-109.09
109.1,109.09,109.11,109.1
-109.1,-109.11,-109.09,-109.1
109.11,109.1,109.12,109.11
-109.11,-109.12,-109.1,-109.11
109.12,109.11,109.13,109.12
-109.12,-109.13,-109.11,-109.12
109.13,109.12,109.14,109.13
-109.13,-109.14,-109.12,-109.13
109.14,109.13,109.15,109.14
-109.14,-109.15,-109.13,-109.14
109.15,109.14,109.16,109.15
-109.15,-109.16,-109.14,-109.15
109.16,109.15,109.17,109.16
-109.16,-109.17,-109.15,-109.16
109.17,109.16,109.18,109.17
-109.17,-109.18,-109.16,-109.17
109.18,109.17,109.19,109.18
-109.18,-109.19,-109.17,-109.18
109.19,109.18,109.2,109.19
-109.19,-109.2,-109.18,-109.19
109.2,109.19,109.21,109.2
-109.2,-109.21,-109.19,-109.2
109.21,109.2,109.22,109.21
-109.21,-109.22,-109.2,-109.21
109.22,109.21,109.23,109.22
-109.22,-109.23,-109.21,-109.22
109.23,109.22,109.24,109.23
-109.23,-109.24,-109.22,-109.23
109.24,109.23,109.25,109.24
-109.24,-109.25,-109.23,-109.24
109.25,109.24,109.26,109.25
-109.25,-109.26,-109.24,-109.25
109.26,109.25,109.27,109.26
-109.26,-109.27,-109.25,-109.26
109.27,109.26,109.28,109.27
-109.27,-109.28,-109.26,-109.27
109.28,109.27,109.29,109.28
-109.28,-109.29,-109.27,-109.28
109.29,109.28,109.3,109.29
-109.29,-109.3,-109.28,-109.29
109.3,109.29,109.31,109.3
-109.3,-109.31,-109.29,-109.3
109.31,109.3,109.32,109.31
-109.31,-109.32,-109.3,-109.31
109.32,109.31,109.33,109.32
-109.32,-109.33,-109.31,-109.32
109.33,109.32,109.34,109.33
-109.33,-109.34,-109.32,-109.33
109.34,109.33,109.35,109.34
-109.34,-109.35,-109.33,-109.34
109.35,109.34,109.36,109.35
-109.35,-109.36,-109.34,-109.35
109.36,109.35,109.37,109.36
-109.36,-109.37,-109.35,-109.36
109.37,109.36,109.38,109.37
-109.37,-109.38,-109.36,-109.37
109.38,109.37,109.39,109.38
-109.38,-109.39,-109.37,-109.38
109.39,109.38,109.4,109.39
-109.39,-109.4,-109.38,-109.39
109.4,109.39,109.41,109.4
-109.4,-109.41,-109.39,-109.4
109.41,109.4,109.42,109.41
-109.41,-109.42,-109.4,-109.41
109.42,109.41,109.43,109.42
-109.42,-109.43,-109.41,-109.42
109.43,109.42,109.44,109.43
-109.43,-109.44,-109.42,-109.43
109.44,109.43,109.45,109.44
-109.44,-109.45,-109.43,-109.44
109.45,109.44,109.46,109.45
-109.45,-109.46,-109.44,-109.45
109.46,109.45,109.47,109.46
-109.46,-109.47,-109.45,-109.46
109.47,109.46,109.48,109.47
-109.47,-109.48,-109.46,-109.47
109.48,109.47,109.49,109.48
-109.48,-109.49,-109.47,-109.48
109.49,109.48,109.5,109.49
-109.49,-109.5,-109.48,-109.49
109.5,109.49,109.51,109.5
-109.5,-109.51,-109.49,-109.5
109.51,109.5,109.52,109.51
-109.51,-109.52,-109.5,-109.51
109.52,109.51,109.53,109.52
-109.52,-109.53,-109.51,-109.52
109.53,109.52,109.54,109.53
-109.53,-109.54,-109.52,-109.53
109.54,109.53,109.55,109.54
-109.54,-109.55,-109.53,-109.54
109.55,109.54,109.56,109.55
-109.55,-109.56,-109.54,-109.55
109.56,109.55,109.57,109.56
-109.56,-109.57,-109.55,-109.56
109.57,109.56,109.58,109.57
-109.57,-109.58,-109.56,-109.57
109.58,109.57,109.59,109.58
-109.58,-109.59,-109.57,-109.58
109.59,109.58,109.6,109.59
-109.59,-109.6,-109.58,-109.59
109.6,109.59,109.61,109.6
-109.6,-109.61,-109.59,-109.6
109.61,109.6,109.62,109.61
-109.61,-109.62,-109.6,-109.61
109.62,109.61,109.63,109.62
-109.62,-109.63,-109.61,-109.62
109.63,109.62,109.64,109.63
-109.63,-109.64,-109.62,-109.63
109.64,109.63,109.65,109.64
-109.64,-109.65,-109.63,-109.64
109.65,109.64,109.66,109.65
-109.65,-109.66,-109.64,-109.65
109.66,109.65,109.67,109.66
-109.66,-109.67,-109.65,-109.66
109.67,109.66,109.68,109.67
-109.67,-109.68,-109.66,-109.67
109.68,109.67,109.69,109.68
-109.68,-109.69,-109.67,-109.68
109.69,109.68,109.7,109.69
-109.69,-109.7,-109.68,-109.69
109.7,109.69,109.71,109.7
-109.7,-109.71,-109.69,-109.7
109.71,109.7,109.72,109.71
-109.71,-109.72,-109.7,-109.71
109.72,109.71,109.73,109.72
-109.72,-109.73,-109.71,-109.72
109.73,109.72,109.74,109.73
-109.73,-109.74,-109.72,-109.73
109.74,109.73,109.75,109.74
-109.74,-109.75,-109.73,-109.74
109.75,109.74,109.76,109.75
-109.75,-109.76,-109.74,-109.75
109.76,109.75,109.77,109.76
-109.76,-109.77,-109.75,-109.76
109.77,109.76,109.78,109.77
-109.77,-109.78,-109.76,-109.77
109.78,109.77,109.79,109.78
-109.78,-109.79,-109.77,-109.78
109.79,109.78,109.8,109.79
-109.79,-109.8,-109.78,-109.79
109.8,109.79,109.81,109.8
-109.8,-109.81,-109.79,-109.8
109.81,109.8,109.82,109.81
-109.81,-109.82,-109.8,-109.81
109.82,109.81,109.83,109.82
